seed,iteration,current_score,best_score,global_best_score,temperature,accepted
1,433,83392917.3793,83842609.5421,83842609.5421,167745.7784,1
1,434,83102436.6553,83842609.5421,83842609.5421,166907.0495,1
1,435,83922897.4566,83922897.4566,83922897.4566,166072.5143,1
1,436,83922897.4566,83922897.4566,83922897.4566,165242.1517,0
1,437,83906848.4142,83922897.4566,83922897.4566,164415.941,1
1,438,83906848.4142,83922897.4566,83922897.4566,163593.8613,0
1,439,83906848.4142,83922897.4566,83922897.4566,162775.8919,0
1,440,83906848.4142,83922897.4566,83922897.4566,161962.0125,0
1,441,83906848.4142,83922897.4566,83922897.4566,161152.2024,0
1,442,84252750.7015,84252750.7015,84252750.7015,160346.4414,1
1,443,84252750.7015,84252750.7015,84252750.7015,159544.7092,0
1,444,84252750.7015,84252750.7015,84252750.7015,158746.9857,1
1,445,84401080.4406,84401080.4406,84401080.4406,157953.2507,1
1,446,84401080.4406,84401080.4406,84401080.4406,157163.4845,0
1,447,84418416.3476,84418416.3476,84418416.3476,156377.6671,1
1,448,84418416.3476,84418416.3476,84418416.3476,155595.7787,0
1,449,84418416.3476,84418416.3476,84418416.3476,154817.7998,0
1,450,84418416.3476,84418416.3476,84418416.3476,154043.7108,0
1,451,84445998.9639,84445998.9639,84445998.9639,153273.4923,1
1,452,84445998.9639,84445998.9639,84445998.9639,152507.1248,0
1,453,84445998.9639,84445998.9639,84445998.9639,151744.5892,1
1,454,84445998.9639,84445998.9639,84445998.9639,150985.8662,0
1,455,84445998.9639,84445998.9639,84445998.9639,150230.9369,0
1,456,84445998.9639,84445998.9639,84445998.9639,149479.7822,0
1,457,84465511.9427,84465511.9427,84465511.9427,148732.3833,1
1,458,84465511.9427,84465511.9427,84465511.9427,147988.7214,0
1,459,84439957.2778,84465511.9427,84465511.9427,147248.7778,1
1,460,84439957.2778,84465511.9427,84465511.9427,146512.5339,1
1,461,84439957.2778,84465511.9427,84465511.9427,145779.9712,0
1,462,84439957.2778,84465511.9427,84465511.9427,145051.0714,0
1,463,84382353.6431,84465511.9427,84465511.9427,144325.816,1
1,464,84382353.6431,84465511.9427,84465511.9427,143604.1869,0
1,465,84382353.6431,84465511.9427,84465511.9427,142886.166,0
1,466,84382353.6431,84465511.9427,84465511.9427,142171.7352,0
1,467,84382353.6431,84465511.9427,84465511.9427,141460.8765,0
1,468,84378759.3361,84465511.9427,84465511.9427,140753.5721,1
1,469,85053039.5283,85053039.5283,85053039.5283,140049.8043,1
1,470,85053039.5283,85053039.5283,85053039.5283,139349.5552,1
1,471,85053039.5283,85053039.5283,85053039.5283,138652.8075,0
1,472,85053039.5283,85053039.5283,85053039.5283,137959.5434,0
1,473,85053039.5283,85053039.5283,85053039.5283,137269.7457,0
1,474,84972303.4385,85053039.5283,85053039.5283,136583.397,1
1,475,84834498.8273,85053039.5283,85053039.5283,135900.48,1
1,476,84834498.8273,85053039.5283,85053039.5283,135220.9776,0
1,477,84834498.8273,85053039.5283,85053039.5283,134544.8727,0
1,478,84834498.8273,85053039.5283,85053039.5283,133872.1483,0
1,479,84866508.2791,85053039.5283,85053039.5283,133202.7876,1
1,480,84866508.2791,85053039.5283,85053039.5283,132536.7737,1
1,481,85117734.6723,85117734.6723,85117734.6723,131874.0898,1
1,482,85488047.1399,85488047.1399,85488047.1399,131214.7193,1
1,483,85488047.1399,85488047.1399,85488047.1399,130558.6457,0
1,484,85488047.1399,85488047.1399,85488047.1399,129905.8525,0
1,485,85488047.1399,85488047.1399,85488047.1399,129256.3233,0
1,486,85488047.1399,85488047.1399,85488047.1399,128610.0416,0
1,487,85488047.1399,85488047.1399,85488047.1399,127966.9914,0
1,488,85602695.9751,85602695.9751,85602695.9751,127327.1565,1
1,489,85602695.9751,85602695.9751,85602695.9751,126690.5207,1
1,490,85602695.9751,85602695.9751,85602695.9751,126057.0681,0
1,491,85602695.9751,85602695.9751,85602695.9751,125426.7827,0
1,492,85602695.9751,85602695.9751,85602695.9751,124799.6488,1
1,493,85492881.4486,85602695.9751,85602695.9751,124175.6506,1
1,494,85473869.3389,85602695.9751,85602695.9751,123554.7723,1
1,495,85473869.3389,85602695.9751,85602695.9751,122936.9985,0
1,496,85501154.6753,85602695.9751,85602695.9751,122322.3135,1
1,497,85567658.8818,85602695.9751,85602695.9751,121710.7019,1
1,498,85567658.8818,85602695.9751,85602695.9751,121102.1484,0
1,499,85567658.8818,85602695.9751,85602695.9751,120496.6377,0
1,500,85567658.8818,85602695.9751,85602695.9751,119894.1545,0
1,501,85567658.8818,85602695.9751,85602695.9751,119294.6837,0
1,502,85567658.8818,85602695.9751,85602695.9751,118698.2103,0
1,503,85596271.7531,85602695.9751,85602695.9751,118104.7192,1
1,504,85654928.4116,85654928.4116,85654928.4116,117514.1956,1
1,505,85654928.4116,85654928.4116,85654928.4116,116926.6247,0
1,506,85654928.4116,85654928.4116,85654928.4116,116341.9915,1
1,507,85654928.4116,85654928.4116,85654928.4116,115760.2816,0
1,508,85718563.2875,85718563.2875,85718563.2875,115181.4802,1
1,509,85727284.5648,85727284.5648,85727284.5648,114605.5728,1
1,510,85727284.5648,85727284.5648,85727284.5648,114032.5449,0
1,511,85751951.5813,85751951.5813,85751951.5813,113462.3822,1
1,512,85790550.1861,85790550.1861,85790550.1861,112895.0703,1
1,513,85790550.1861,85790550.1861,85790550.1861,112330.5949,0
1,514,85896825.5588,85896825.5588,85896825.5588,111768.9419,1
1,515,85896825.5588,85896825.5588,85896825.5588,111210.0972,0
1,516,85867591.8055,85896825.5588,85896825.5588,110654.0467,1
1,517,85948087.2562,85948087.2562,85948087.2562,110100.7765,1
1,518,85948087.2562,85948087.2562,85948087.2562,109550.2726,0
1,519,85948087.2562,85948087.2562,85948087.2562,109002.5213,0
1,520,85840750.8869,85948087.2562,85948087.2562,108457.5087,1
1,521,85829069.6053,85948087.2562,85948087.2562,107915.2211,1
1,522,85829069.6053,85948087.2562,85948087.2562,107375.645,0
1,523,85829069.6053,85948087.2562,85948087.2562,106838.7668,0
1,524,85642413.1039,85948087.2562,85948087.2562,106304.573,1
1,525,85642413.1039,85948087.2562,85948087.2562,105773.0501,0
1,526,86144690.2061,86144690.2061,86144690.2061,105244.1848,1
1,527,86144690.2061,86144690.2061,86144690.2061,104717.9639,0
1,528,86272898.7397,86272898.7397,86272898.7397,104194.3741,1
1,529,86272898.7397,86272898.7397,86272898.7397,103673.4022,0
1,530,86272898.7397,86272898.7397,86272898.7397,103155.0352,0
1,531,86272898.7397,86272898.7397,86272898.7397,102639.26,1
1,532,86272898.7397,86272898.7397,86272898.7397,102126.0637,0
1,533,86210184.3181,86272898.7397,86272898.7397,101615.4334,1
1,534,86220671.3314,86272898.7397,86272898.7397,101107.3563,1
1,535,86220671.3314,86272898.7397,86272898.7397,100601.8195,0
1,536,86220671.3314,86272898.7397,86272898.7397,100098.8104,0
1,537,86220671.3314,86272898.7397,86272898.7397,99598.3163,0
1,538,86220671.3314,86272898.7397,86272898.7397,99100.3247,0
1,539,86220671.3314,86272898.7397,86272898.7397,98604.8231,0
1,540,86220671.3314,86272898.7397,86272898.7397,98111.799,0
1,541,86224401.5625,86272898.7397,86272898.7397,97621.24,1
1,542,86131753.7523,86272898.7397,86272898.7397,97133.1338,1
1,543,86131753.7523,86272898.7397,86272898.7397,96647.4681,0
1,544,86131753.7523,86272898.7397,86272898.7397,96164.2308,0
1,545,86131753.7523,86272898.7397,86272898.7397,95683.4096,1
1,546,86131753.7523,86272898.7397,86272898.7397,95204.9926,0
1,547,86037107.6645,86272898.7397,86272898.7397,94728.9676,1
1,548,86037107.6645,86272898.7397,86272898.7397,94255.3228,0
1,549,86037107.6645,86272898.7397,86272898.7397,93784.0462,0
1,550,87544158.6573,87544158.6573,87544158.6573,93315.1259,1
1,551,87544158.6573,87544158.6573,87544158.6573,92848.5503,0
1,552,87544158.6573,87544158.6573,87544158.6573,92384.3076,0
1,553,87711136.9367,87711136.9367,87711136.9367,91922.386,1
1,554,87711136.9367,87711136.9367,87711136.9367,91462.7741,0
1,555,87812811.7128,87812811.7128,87812811.7128,91005.4602,1
1,556,87812811.7128,87812811.7128,87812811.7128,90550.4329,0
1,557,87812811.7128,87812811.7128,87812811.7128,90097.6808,0
1,558,87812811.7128,87812811.7128,87812811.7128,89647.1924,0
1,559,87900054.5562,87900054.5562,87900054.5562,89198.9564,1
1,560,87900054.5562,87900054.5562,87900054.5562,88752.9616,0
1,561,87931290.523,87931290.523,87931290.523,88309.1968,1
1,562,87931290.523,87931290.523,87931290.523,87867.6508,0
1,563,87931290.523,87931290.523,87931290.523,87428.3126,0
1,564,87880611.2803,87931290.523,87931290.523,86991.171,1
1,565,87880611.2803,87931290.523,87931290.523,86556.2151,0
1,566,87880611.2803,87931290.523,87931290.523,86123.4341,0
1,567,87880611.2803,87931290.523,87931290.523,85692.8169,0
1,568,87880611.2803,87931290.523,87931290.523,85264.3528,0
1,569,87855319.6282,87931290.523,87931290.523,84838.0311,1
1,570,89151516.4494,89151516.4494,89151516.4494,84413.8409,1
1,571,89151516.4494,89151516.4494,89151516.4494,83991.7717,0
1,572,89151516.4494,89151516.4494,89151516.4494,83571.8128,0
1,573,89151516.4494,89151516.4494,89151516.4494,83153.9538,0
1,574,89151516.4494,89151516.4494,89151516.4494,82738.184,0
1,575,89151516.4494,89151516.4494,89151516.4494,82324.4931,0
1,576,89061412.2107,89151516.4494,89151516.4494,81912.8706,1
1,577,89032408.9597,89151516.4494,89151516.4494,81503.3063,1
1,578,89032408.9597,89151516.4494,89151516.4494,81095.7897,0
1,579,88914233.2398,89151516.4494,89151516.4494,80690.3108,1
1,580,88914233.2398,89151516.4494,89151516.4494,80286.8592,0
1,581,88914233.2398,89151516.4494,89151516.4494,79885.4249,0
1,582,88914233.2398,89151516.4494,89151516.4494,79485.9978,0
1,583,88914233.2398,89151516.4494,89151516.4494,79088.5678,0
1,584,88914233.2398,89151516.4494,89151516.4494,78693.125,0
1,585,88914233.2398,89151516.4494,89151516.4494,78299.6594,0
1,586,88914233.2398,89151516.4494,89151516.4494,77908.1611,0
1,587,88914233.2398,89151516.4494,89151516.4494,77518.6203,1
1,588,88914233.2398,89151516.4494,89151516.4494,77131.0272,0
1,589,89027361.2327,89151516.4494,89151516.4494,76745.372,1
1,590,89027361.2327,89151516.4494,89151516.4494,76361.6452,0
1,591,88642575.7979,89151516.4494,89151516.4494,75979.8369,1
1,592,88654443.915,89151516.4494,89151516.4494,75599.9377,1
1,593,88654443.915,89151516.4494,89151516.4494,75221.9381,0
1,594,88654443.915,89151516.4494,89151516.4494,74845.8284,0
1,595,88637660.2021,89151516.4494,89151516.4494,74471.5992,1
1,596,88637660.2021,89151516.4494,89151516.4494,74099.2412,1
1,597,88637660.2021,89151516.4494,89151516.4494,73728.745,0
1,598,88637660.2021,89151516.4494,89151516.4494,73360.1013,0
1,599,88637660.2021,89151516.4494,89151516.4494,72993.3008,0
1,600,88725420.8662,89151516.4494,89151516.4494,72628.3343,1
1,601,89050507.0741,89151516.4494,89151516.4494,72265.1926,1
1,602,89050507.0741,89151516.4494,89151516.4494,71903.8667,0
1,603,89050507.0741,89151516.4494,89151516.4494,71544.3473,0
1,604,88943080.1768,89151516.4494,89151516.4494,71186.6256,1
1,605,88943080.1768,89151516.4494,89151516.4494,70830.6925,0
1,606,88847419.8629,89151516.4494,89151516.4494,70476.539,1
1,607,88847419.8629,89151516.4494,89151516.4494,70124.1563,0
1,608,88847419.8629,89151516.4494,89151516.4494,69773.5355,1
1,609,88882207.9647,89151516.4494,89151516.4494,69424.6678,1
1,610,88882207.9647,89151516.4494,89151516.4494,69077.5445,0
1,611,88882207.9647,89151516.4494,89151516.4494,68732.1568,1
1,612,88882207.9647,89151516.4494,89151516.4494,68388.496,0
1,613,88882207.9647,89151516.4494,89151516.4494,68046.5535,0
1,614,88882207.9647,89151516.4494,89151516.4494,67706.3207,0
1,615,88882207.9647,89151516.4494,89151516.4494,67367.7891,1
1,616,88882207.9647,89151516.4494,89151516.4494,67030.9502,0
1,617,88803122.9867,89151516.4494,89151516.4494,66695.7954,1
1,618,88803122.9867,89151516.4494,89151516.4494,66362.3165,0
1,619,88803122.9867,89151516.4494,89151516.4494,66030.5049,0
1,620,88803122.9867,89151516.4494,89151516.4494,65700.3524,0
1,621,88803122.9867,89151516.4494,89151516.4494,65371.8506,0
1,622,88816080.4049,89151516.4494,89151516.4494,65044.9913,1
1,623,88816080.4049,89151516.4494,89151516.4494,64719.7664,0
1,624,88830220.4273,89151516.4494,89151516.4494,64396.1676,1
1,625,88830220.4273,89151516.4494,89151516.4494,64074.1867,0
1,626,88830220.4273,89151516.4494,89151516.4494,63753.8158,0
1,627,88813214.2182,89151516.4494,89151516.4494,63435.0467,1
1,628,88751770.7268,89151516.4494,89151516.4494,63117.8715,1
1,629,88751770.7268,89151516.4494,89151516.4494,62802.2821,0
1,630,88754679.7314,89151516.4494,89151516.4494,62488.2707,1
1,631,88857675.4275,89151516.4494,89151516.4494,62175.8294,1
1,632,88961974.1269,89151516.4494,89151516.4494,61864.9502,1
1,633,88853261.9584,89151516.4494,89151516.4494,61555.6255,1
1,634,88853261.9584,89151516.4494,89151516.4494,61247.8473,0
1,635,88853261.9584,89151516.4494,89151516.4494,60941.6081,0
1,636,88853261.9584,89151516.4494,89151516.4494,60636.9001,0
1,637,88903503.6254,89151516.4494,89151516.4494,60333.7156,1
1,638,88903503.6254,89151516.4494,89151516.4494,60032.047,0
1,639,91101264.269,91101264.269,91101264.269,59731.8867,1
1,640,91101264.269,91101264.269,91101264.269,59433.2273,0
1,641,91101264.269,91101264.269,91101264.269,59136.0612,0
1,642,91207910.1158,91207910.1158,91207910.1158,58840.3809,1
1,643,91207910.1158,91207910.1158,91207910.1158,58546.179,1
1,644,91207910.1158,91207910.1158,91207910.1158,58253.4481,1
1,645,91207910.1158,91207910.1158,91207910.1158,57962.1808,0
1,646,91207910.1158,91207910.1158,91207910.1158,57672.3699,0
1,647,91207910.1158,91207910.1158,91207910.1158,57384.0081,0
1,648,91207910.1158,91207910.1158,91207910.1158,57097.088,0
1,649,91159575.8567,91207910.1158,91207910.1158,56811.6026,1
1,650,91159575.8567,91207910.1158,91207910.1158,56527.5446,0
1,651,91306309.655,91306309.655,91306309.655,56244.9069,1
1,652,91306309.655,91306309.655,91306309.655,55963.6823,1
1,653,91525852.6987,91525852.6987,91525852.6987,55683.8639,1
1,654,91553155.9276,91553155.9276,91553155.9276,55405.4446,1
1,655,91586248.4046,91586248.4046,91586248.4046,55128.4174,1
1,656,91586248.4046,91586248.4046,91586248.4046,54852.7753,1
1,657,91586248.4046,91586248.4046,91586248.4046,54578.5114,0
1,658,91586248.4046,91586248.4046,91586248.4046,54305.6188,0
1,659,91669930.5618,91669930.5618,91669930.5618,54034.0908,1
1,660,91669930.5618,91669930.5618,91669930.5618,53763.9203,0
1,661,91669930.5618,91669930.5618,91669930.5618,53495.1007,0
1,662,91764148.8782,91764148.8782,91764148.8782,53227.6252,1
1,663,91831878.2131,91831878.2131,91831878.2131,52961.4871,1
1,664,91814520.4251,91831878.2131,91831878.2131,52696.6796,1
1,665,91814520.4251,91831878.2131,91831878.2131,52433.1962,0
1,666,91814520.4251,91831878.2131,91831878.2131,52171.0303,0
1,667,91814520.4251,91831878.2131,91831878.2131,51910.1751,0
1,668,91814520.4251,91831878.2131,91831878.2131,51650.6242,0
1,669,91834661.2475,91834661.2475,91834661.2475,51392.3711,1
1,670,91834661.2475,91834661.2475,91834661.2475,51135.4092,0
1,671,91834661.2475,91834661.2475,91834661.2475,50879.7322,0
1,672,91834661.2475,91834661.2475,91834661.2475,50625.3335,0
1,673,91834661.2475,91834661.2475,91834661.2475,50372.2069,0
1,674,91834661.2475,91834661.2475,91834661.2475,50120.3458,0
1,675,91834661.2475,91834661.2475,91834661.2475,49869.7441,0
1,676,91834661.2475,91834661.2475,91834661.2475,49620.3954,0
1,677,91834661.2475,91834661.2475,91834661.2475,49372.2934,0
1,678,91790292.8755,91834661.2475,91834661.2475,49125.4319,1
1,679,91784053.0302,91834661.2475,91834661.2475,48879.8048,1
1,680,91784053.0302,91834661.2475,91834661.2475,48635.4058,0
1,681,91784053.0302,91834661.2475,91834661.2475,48392.2287,0
1,682,91864197.1736,91864197.1736,91864197.1736,48150.2676,1
1,683,91864197.1736,91864197.1736,91864197.1736,47909.5163,0
1,684,91864197.1736,91864197.1736,91864197.1736,47669.9687,0
1,685,91864197.1736,91864197.1736,91864197.1736,47431.6188,0
1,686,91864197.1736,91864197.1736,91864197.1736,47194.4607,0
1,687,91850926.0157,91864197.1736,91864197.1736,46958.4884,1
1,688,91850926.0157,91864197.1736,91864197.1736,46723.696,0
1,689,91850926.0157,91864197.1736,91864197.1736,46490.0775,0
1,690,91850926.0157,91864197.1736,91864197.1736,46257.6271,0
1,691,91850926.0157,91864197.1736,91864197.1736,46026.339,0
1,692,91975957.2658,91975957.2658,91975957.2658,45796.2073,1
1,693,91975957.2658,91975957.2658,91975957.2658,45567.2263,1
1,694,91975957.2658,91975957.2658,91975957.2658,45339.3901,1
1,695,92069340.14,92069340.14,92069340.14,45112.6932,1
1,696,92069340.14,92069340.14,92069340.14,44887.1297,0
1,697,92069340.14,92069340.14,92069340.14,44662.6941,0
1,698,92069340.14,92069340.14,92069340.14,44439.3806,0
1,699,92062350.4682,92069340.14,92069340.14,44217.1837,1
1,700,92158010.7821,92158010.7821,92158010.7821,43996.0978,1
1,701,92158010.7821,92158010.7821,92158010.7821,43776.1173,0
1,702,92158010.7821,92158010.7821,92158010.7821,43557.2367,1
1,703,92189069.1332,92189069.1332,92189069.1332,43339.4505,1
1,704,92189069.1332,92189069.1332,92189069.1332,43122.7533,1
1,705,92126053.4029,92189069.1332,92189069.1332,42907.1395,1
1,706,92126053.4029,92189069.1332,92189069.1332,42692.6038,0
1,707,92126053.4029,92189069.1332,92189069.1332,42479.1408,0
1,708,92126053.4029,92189069.1332,92189069.1332,42266.7451,0
1,709,92384339.7637,92384339.7637,92384339.7637,42055.4113,1
1,710,92384339.7637,92384339.7637,92384339.7637,41845.1343,0
1,711,92384339.7637,92384339.7637,92384339.7637,41635.9086,0
1,712,92384339.7637,92384339.7637,92384339.7637,41427.7291,0
1,713,92384339.7637,92384339.7637,92384339.7637,41220.5904,0
1,714,92384339.7637,92384339.7637,92384339.7637,41014.4875,0
1,715,92384339.7637,92384339.7637,92384339.7637,40809.415,0
1,716,92366009.7094,92384339.7637,92384339.7637,40605.368,1
1,717,92366009.7094,92384339.7637,92384339.7637,40402.3411,0
1,718,92525244.2426,92525244.2426,92525244.2426,40200.3294,1
1,719,92525244.2426,92525244.2426,92525244.2426,39999.3278,0
1,720,92525244.2426,92525244.2426,92525244.2426,39799.3311,1
1,721,92525244.2426,92525244.2426,92525244.2426,39600.3345,0
1,722,92525244.2426,92525244.2426,92525244.2426,39402.3328,0
1,723,92525244.2426,92525244.2426,92525244.2426,39205.3211,0
1,724,92525244.2426,92525244.2426,92525244.2426,39009.2945,0
1,725,92525244.2426,92525244.2426,92525244.2426,38814.2481,0
